episode,reward,length,success
8677,162.3469,143,1
8678,152.5701,171,1
8679,146.8914,130,1
8680,156.1569,167,1
8681,169.6919,142,1
8682,154.0556,132,1
8683,134.1368,122,1
8684,-3.9133,500,0
8685,-93.1138,13,0
8686,134.4225,180,1
8687,142.9886,125,1
8688,157.4588,165,1
8689,152.0217,131,1
8690,174.2199,166,1
8691,153.1194,211,1
8692,165.3129,295,1
8693,123.3722,98,1
8694,131.2517,73,1
8695,139.9318,90,1
8696,171.6571,226,1
8697,146.4891,125,1
8698,137.0361,100,1
8699,158.0797,139,1
8700,128.8462,132,1
8701,151.0579,120,1
8702,132.3147,121,1
8703,145.0611,139,1
8704,148.4605,108,1
8705,172.4997,130,1
8706,124.4306,182,1
8707,-84.5748,35,0
8708,139.4687,189,1
8709,166.3624,186,1
8710,150.6266,99,1
8711,153.1945,154,1
8712,154.3795,138,1
8713,142.8354,163,1
8714,125.2508,177,1
8715,157.3684,148,1
8716,170.9295,116,1
8717,152.7982,129,1
8718,146.5939,177,1
8719,143.2581,156,1
8720,155.8905,294,1
8721,154.4300,150,1
8722,140.7037,116,1
8723,-70.2588,51,0
8724,140.4678,125,1
8725,143.3672,111,1
8726,146.8557,154,1
8727,140.0841,99,1
8728,135.3311,108,1
8729,136.4657,151,1
8730,156.2036,405,1
8731,175.6450,269,1
8732,155.2199,167,1
8733,127.4199,123,1
8734,120.4846,148,1
8735,129.1161,226,1
8736,122.5604,131,1
8737,126.9760,130,1
8738,-89.0104,58,0
8739,151.3742,316,1
8740,135.8327,102,1
8741,158.0161,120,1
8742,144.8286,84,1
8743,139.7725,264,1
8744,133.4610,86,1
8745,140.6130,204,1
8746,143.3005,135,1
8747,-84.7815,24,0
8748,134.1734,197,1
8749,150.0245,141,1
8750,153.0757,249,1
8751,152.1638,159,1
8752,136.8434,219,1
8753,147.0758,150,1
8754,150.2118,126,1
8755,155.9638,429,1
8756,4.7506,500,0
8757,154.3126,129,1
8758,171.9533,157,1
8759,147.9964,91,1
8760,158.9418,158,1
8761,137.4830,173,1
8762,-70.4622,124,0
8763,165.4554,214,1
8764,-78.2874,57,0
8765,112.5120,217,1
8766,156.7320,146,1
8767,137.3128,187,1
8768,123.2671,124,1
8769,138.1537,100,1
8770,145.9648,95,1
8771,149.2701,177,1
8772,131.3301,95,1
8773,148.8456,155,1
8774,164.8292,134,1
8775,149.2875,145,1
8776,144.1939,189,1
8777,145.9338,133,1
8778,5.1600,500,0
8779,171.4163,184,1
8780,-85.7013,20,0
8781,140.8851,102,1
8782,125.1864,333,1
8783,-90.0178,13,0
8784,149.2002,136,1
8785,151.6987,152,1
8786,151.2066,172,1
8787,133.2915,83,1
8788,145.1469,227,1
8789,173.6168,231,1
8790,152.6614,144,1
8791,153.6292,220,1
8792,147.5665,165,1
8793,-74.5877,33,0
8794,169.5472,307,1
8795,157.5392,232,1
8796,120.5561,477,1
8797,116.2163,128,1
8798,173.2050,239,1
8799,120.4028,117,1
8800,156.0975,205,1
8801,164.4707,169,1
8802,-95.5555,5,0
8803,139.3929,152,1
8804,156.5340,152,1
8805,159.3074,116,1
8806,158.6887,130,1
8807,134.0624,281,1
8808,-96.4714,4,0
8809,133.8274,108,1
8810,138.6787,214,1
8811,-88.8407,15,0
8812,157.0456,159,1
8813,130.7446,469,1
8814,153.6821,326,1
8815,172.2331,279,1
8816,172.0272,152,1
8817,157.6233,112,1
8818,148.9275,188,1
8819,150.2958,90,1
8820,137.9270,221,1
8821,135.9317,115,1
8822,-90.7632,13,0
8823,157.2399,159,1
8824,140.3633,202,1
8825,135.3621,93,1
8826,162.0905,179,1
8827,175.1139,159,1
8828,152.1957,90,1
8829,153.9016,97,1
8830,169.0072,121,1
8831,163.8263,204,1
8832,177.3588,223,1
8833,156.7856,181,1
8834,146.6350,142,1
8835,156.3507,163,1
8836,140.8827,149,1
8837,131.7629,135,1
8838,159.2194,152,1
8839,163.0111,137,1
8840,152.6205,121,1
8841,135.3126,151,1
8842,136.6534,136,1
8843,152.9323,252,1
8844,-93.0307,10,0
8845,162.6892,128,1
8846,140.1842,211,1
8847,-80.8546,24,0
8848,152.5043,202,1
8849,154.0839,139,1
8850,133.5067,98,1
8851,122.4432,156,1
8852,165.1424,129,1
8853,149.0893,171,1
8854,134.5441,144,1
8855,153.5925,262,1
8856,-98.8875,11,0
8857,140.6976,180,1
8858,132.5734,105,1
8859,-94.1317,7,0
8860,161.2608,132,1
8861,-76.1462,88,0
8862,163.5731,134,1
8863,163.9871,106,1
8864,149.0870,81,1
8865,151.6367,116,1
8866,161.4104,139,1
8867,156.1704,148,1
8868,145.0327,104,1
8869,145.1269,110,1
8870,-96.1536,9,0
8871,128.2240,80,1
8872,127.6710,87,1
8873,-64.3677,68,0
8874,164.9305,164,1
8875,139.9039,71,1
8876,122.2607,112,1
8877,143.1203,133,1
8878,164.5371,379,1
8879,132.3529,115,1
8880,121.1567,144,1
8881,156.1431,155,1
8882,155.5244,197,1
8883,175.8500,194,1
8884,143.6846,234,1
8885,158.3071,129,1
8886,140.1434,180,1
8887,134.1045,180,1
8888,143.6986,237,1
8889,-11.4699,500,0
8890,138.6428,272,1
8891,151.7595,171,1
8892,-92.2543,9,0
8893,122.7146,133,1
8894,137.5609,112,1
8895,157.9725,229,1
8896,160.1812,165,1
8897,154.7490,199,1
8898,142.9112,108,1
8899,145.4707,178,1
8900,123.8023,79,1
8901,144.3903,149,1
8902,166.8353,110,1
8903,147.4696,166,1
8904,143.0076,169,1
8905,130.8800,147,1
8906,165.2401,215,1
8907,-94.5315,7,0
8908,138.0632,134,1
8909,143.8318,274,1
8910,154.0560,172,1
8911,151.8450,128,1
8912,179.0278,139,1
8913,171.1616,156,1
8914,172.1605,122,1
8915,144.9224,163,1
8916,145.3705,139,1
8917,154.0577,243,1
8918,148.7544,91,1
8919,154.8880,173,1
8920,176.5709,196,1
8921,143.0674,160,1
8922,152.1571,195,1
8923,138.5429,268,1
8924,144.4837,134,1
8925,161.7427,137,1
8926,137.4753,150,1
8927,116.4570,145,1
8928,143.7674,112,1
8929,146.0187,221,1
8930,135.1870,132,1
8931,172.7003,126,1
8932,129.3985,64,1
8933,152.2189,160,1
8934,174.6683,194,1
8935,141.3029,94,1
8936,148.2593,104,1
8937,144.1422,132,1
8938,-95.7174,5,0
8939,173.4665,199,1
8940,139.1053,232,1
8941,131.0954,134,1
8942,114.9072,436,1
8943,166.5135,182,1
8944,173.0627,196,1
8945,147.3344,102,1
8946,120.1960,120,1
8947,144.6581,222,1
8948,155.6404,369,1
8949,136.9521,90,1
8950,171.7784,219,1
8951,143.6349,160,1
8952,173.5986,182,1
8953,138.0962,146,1
8954,154.3949,155,1
8955,-97.1856,5,0
8956,160.4822,166,1
8957,112.1458,231,1
8958,149.6018,155,1
8959,160.3633,211,1
8960,165.9556,135,1
8961,164.7131,167,1
8962,176.3340,128,1
8963,156.3974,119,1
8964,162.2396,191,1
8965,149.8279,170,1
8966,171.6128,154,1
8967,-99.2713,1,0
8968,161.5070,203,1
8969,139.3566,111,1
8970,130.5411,137,1
8971,131.1244,125,1
8972,117.2688,103,1
8973,173.5779,135,1
8974,149.4653,93,1
8975,165.0477,218,1
8976,160.2976,172,1
8977,156.0733,258,1
8978,154.6716,179,1
8979,139.6185,145,1
8980,127.2180,81,1
8981,135.1236,207,1
8982,147.7944,182,1
8983,139.1316,296,1
8984,160.8106,99,1
8985,140.6292,103,1
8986,162.7026,153,1
8987,164.6687,208,1
8988,169.1003,210,1
8989,153.3311,171,1
8990,144.5545,188,1
8991,-71.0050,95,0
8992,128.1417,74,1
8993,135.0851,102,1
8994,173.0690,222,1
8995,125.1141,152,1
8996,150.6575,281,1
8997,-77.8132,71,0
8998,136.6057,97,1
8999,140.0352,128,1
9000,129.4103,88,1
9001,167.9812,187,1
9002,147.5180,203,1
9003,176.0117,224,1
9004,151.8833,203,1
9005,148.0145,179,1
9006,161.5619,153,1
9007,156.1908,139,1
9008,128.4188,100,1
9009,137.1489,71,1
9010,165.0789,181,1
9011,147.0552,135,1
9012,142.6469,144,1
9013,128.3430,110,1
9014,150.4249,109,1
9015,153.4469,159,1
9016,153.5086,102,1
9017,139.8014,126,1
9018,154.7278,111,1
9019,174.2250,131,1
9020,-64.6209,40,0
9021,143.9761,225,1
9022,149.4906,139,1
9023,144.1984,206,1
9024,113.9873,387,1
9025,129.8374,109,1
9026,159.5906,154,1
9027,160.7932,155,1
9028,128.2993,107,1
9029,160.4747,107,1
9030,182.1218,230,1
9031,171.1013,312,1
9032,175.7528,246,1
9033,111.8074,314,1
9034,132.8730,139,1
9035,157.8374,185,1
9036,129.4809,117,1
9037,-87.2581,18,0
9038,160.1481,190,1
9039,143.6304,121,1
9040,-95.0499,10,0
9041,135.5592,165,1
9042,175.4668,153,1
9043,-99.3477,1,0
9044,145.0568,135,1
9045,122.1906,197,1
9046,147.0407,153,1
9047,124.1031,116,1
9048,141.4689,88,1
9049,131.7758,76,1
9050,185.8376,180,1
9051,119.4677,112,1
9052,153.7737,108,1
9053,166.4114,136,1
9054,151.4588,143,1
9055,165.4857,281,1
9056,153.1056,108,1
9057,164.5250,199,1
9058,148.7532,205,1
9059,146.6204,149,1
9060,142.9661,190,1
9061,137.7330,140,1
9062,171.3712,157,1
9063,142.9907,223,1
9064,157.7565,119,1
9065,151.9492,175,1
9066,148.2172,168,1
9067,164.9371,142,1
9068,146.1036,99,1
9069,147.0248,184,1
9070,137.9748,219,1
9071,179.8234,129,1
9072,-94.2941,13,0
9073,137.9737,176,1
9074,149.3005,100,1
9075,164.8885,208,1
9076,145.5914,177,1
9077,151.8679,112,1
9078,142.2065,86,1
9079,165.0178,184,1
9080,142.1048,151,1
9081,142.3898,77,1
9082,-96.9839,10,0
9083,160.0230,153,1
9084,175.1160,200,1
9085,111.0052,408,1
9086,-97.2379,8,0
9087,157.2121,215,1
9088,155.2314,166,1
9089,125.0213,154,1
9090,168.7017,178,1
9091,112.6965,197,1
9092,132.4496,129,1
9093,160.4322,116,1
9094,147.9132,149,1
9095,152.8440,172,1
9096,167.0687,191,1
9097,180.8944,179,1
9098,156.8002,117,1
9099,138.5851,159,1
9100,141.7730,298,1
9101,146.3705,149,1
9102,164.4372,166,1
9103,147.5609,131,1
9104,163.3993,125,1
9105,147.4698,181,1
9106,143.2351,122,1
9107,141.8182,235,1
9108,150.1356,142,1
9109,150.1789,174,1
9110,173.0453,226,1
9111,135.7598,264,1
9112,145.9520,142,1
9113,154.3136,113,1
9114,151.8683,107,1
9115,137.2848,120,1
9116,152.3785,269,1
9117,141.1597,93,1
9118,158.9011,261,1
9119,136.0608,125,1
9120,134.1427,74,1
9121,173.7434,218,1
9122,154.5321,228,1
9123,138.2232,108,1
9124,161.3952,132,1
9125,161.2132,142,1
9126,155.1607,149,1
9127,149.5942,99,1
9128,119.5341,213,1
9129,158.7944,156,1
9130,163.1537,129,1
9131,171.3022,245,1
9132,151.8211,173,1
9133,158.2510,176,1
9134,172.3264,168,1
9135,120.0522,78,1
9136,164.5832,206,1
9137,139.5316,89,1
9138,180.5113,284,1
9139,133.9563,98,1
9140,146.3149,100,1
9141,169.5966,138,1
9142,-87.7830,43,0
9143,155.2833,139,1
9144,142.1810,95,1
9145,132.3086,109,1
9146,-90.0637,11,0
9147,164.8294,150,1
9148,155.2920,215,1
9149,151.4088,189,1
9150,154.2941,200,1
9151,163.6372,250,1
9152,158.7077,148,1
9153,156.4004,130,1
9154,171.0849,168,1
9155,161.3464,115,1
9156,171.6993,177,1
9157,137.7253,122,1
9158,137.7216,119,1
9159,151.0851,155,1
9160,160.7989,205,1
9161,140.5803,211,1
9162,180.4915,154,1
9163,156.1527,207,1
9164,-90.7582,12,0
9165,161.0347,239,1
9166,-91.3429,27,0
9167,-85.0417,32,0
9168,146.2507,156,1
9169,150.1490,134,1
9170,158.5654,236,1
9171,167.7511,172,1
9172,157.6527,132,1
9173,125.9266,134,1
9174,158.5180,126,1
9175,152.1670,248,1
9176,-86.5791,44,0
9177,149.2791,154,1
9178,164.1679,173,1
9179,152.6622,125,1
9180,139.4742,124,1
9181,149.3411,87,1
9182,140.2951,103,1
9183,132.2587,155,1
9184,153.0494,166,1
9185,50.3796,500,0
9186,147.5562,304,1
9187,150.7411,135,1
9188,155.8179,133,1
9189,157.4908,365,1
9190,155.2164,140,1
9191,159.3523,133,1
9192,-93.7157,26,0
9193,120.0012,90,1
9194,156.3109,229,1
9195,169.4814,141,1
9196,127.1020,393,1
9197,152.2038,196,1
9198,151.0207,128,1
9199,133.2141,55,1
9200,139.7131,321,1
9201,140.0807,166,1
9202,161.0648,138,1
9203,131.2391,381,1
9204,129.4646,121,1
9205,160.3800,118,1
9206,158.6732,138,1
9207,151.1426,198,1
9208,119.9019,158,1
9209,144.1513,123,1
9210,157.5945,172,1
9211,178.0696,147,1
9212,146.7358,101,1
9213,131.1442,115,1
9214,138.6127,302,1
9215,139.1888,102,1
9216,165.8620,330,1
9217,157.0516,195,1
9218,133.9361,268,1
9219,127.3859,145,1
9220,133.7360,191,1
9221,130.8160,74,1
9222,163.0886,203,1
9223,-55.8153,112,0
9224,130.2873,96,1
9225,162.3423,232,1
9226,156.1053,120,1
9227,136.2483,101,1
9228,119.4042,71,1
9229,148.2044,126,1
9230,166.6038,158,1
9231,-63.1853,104,0
9232,145.0110,144,1
9233,133.7032,65,1
9234,175.9868,200,1
9235,149.6864,135,1
9236,173.9884,138,1
9237,122.9164,69,1
9238,164.5405,238,1
9239,140.9427,115,1
9240,149.1743,188,1
9241,-99.0590,2,0
9242,163.2980,166,1
9243,165.9323,209,1
9244,119.9137,103,1
9245,-74.0066,63,0
9246,148.1358,114,1
9247,-97.7676,3,0
9248,166.6190,164,1
9249,148.1741,147,1
9250,-86.3838,66,0
9251,181.6188,173,1
9252,147.7158,181,1
9253,149.1728,191,1
9254,122.8220,77,1
9255,152.3921,136,1
9256,158.1314,154,1
9257,137.5190,138,1
9258,-95.4421,7,0
9259,155.0649,150,1
9260,-99.3342,2,0
9261,141.2240,111,1
9262,180.0911,273,1
9263,130.1774,206,1
9264,150.8505,214,1
9265,124.8155,152,1
9266,135.1441,114,1
9267,149.5564,134,1
9268,132.3765,116,1
9269,136.3755,116,1
9270,166.5778,202,1
9271,137.8202,212,1
9272,140.3482,118,1
9273,151.2214,137,1
9274,129.2873,87,1
9275,146.5672,164,1
9276,133.9596,95,1
9277,159.5174,125,1
9278,146.4601,141,1
9279,158.9560,110,1
9280,134.3086,200,1
9281,173.5464,177,1
9282,169.6827,187,1
9283,164.7817,156,1
9284,141.8738,116,1
9285,141.2262,118,1
9286,-93.6166,29,0
9287,164.9412,124,1
9288,177.8382,134,1
9289,113.4398,171,1
9290,-5.6101,500,0
9291,140.0738,186,1
9292,159.6649,159,1
9293,128.0095,125,1
9294,127.0503,279,1
9295,173.1190,180,1
9296,158.7585,114,1
9297,133.9790,152,1
9298,164.4787,131,1
9299,146.5251,129,1
9300,137.8436,85,1
9301,155.6925,114,1
9302,146.5255,227,1
9303,150.7857,182,1
9304,163.2708,163,1
9305,144.7275,144,1
9306,130.6334,90,1
9307,161.7570,145,1
9308,177.1373,220,1
9309,171.5474,173,1
9310,141.3757,117,1
9311,154.9253,134,1
9312,136.2703,108,1
9313,176.6047,138,1
9314,161.9610,134,1
9315,159.4704,206,1
9316,130.7853,66,1
9317,137.1807,140,1
9318,145.3184,143,1
9319,155.7491,95,1
9320,165.5605,216,1
9321,150.7029,110,1
9322,165.7428,121,1
9323,138.3780,109,1
9324,157.2391,143,1
9325,125.0177,220,1
9326,169.7636,137,1
9327,135.7725,260,1
9328,133.7160,135,1
9329,130.5058,103,1
9330,143.8709,104,1
9331,131.2299,97,1
9332,166.7613,244,1
9333,131.5314,140,1
9334,140.4361,239,1
9335,174.7413,191,1
9336,141.7672,192,1
9337,166.0565,160,1
9338,165.5096,279,1
9339,159.4476,159,1
9340,144.1841,108,1
9341,155.8348,231,1
9342,166.9745,155,1
9343,142.0012,111,1
9344,157.1184,164,1
9345,171.0537,162,1
9346,161.2436,242,1
9347,117.7557,107,1
9348,156.1048,125,1
9349,167.8511,192,1
9350,132.6939,144,1
9351,146.1277,174,1
9352,151.3729,156,1
9353,153.2627,158,1
9354,170.0218,339,1
9355,-95.9533,5,0
9356,160.2066,236,1
9357,175.1609,295,1
9358,150.6937,152,1
9359,163.5756,210,1
9360,173.2097,129,1
9361,144.1100,106,1
9362,144.8436,195,1
9363,-66.2014,48,0
9364,159.7910,206,1
9365,161.6900,149,1
9366,169.2681,132,1
9367,130.2535,55,1
9368,168.9421,226,1
9369,162.4765,213,1
9370,168.8235,134,1
9371,150.9307,124,1
9372,133.3099,118,1
9373,161.9398,138,1
9374,165.4787,180,1
9375,168.6734,132,1
9376,144.4595,106,1
9377,145.8424,157,1
9378,163.8875,148,1
9379,140.4848,185,1
9380,163.9328,332,1
9381,163.7013,145,1
9382,164.1475,128,1
9383,151.0380,95,1
9384,135.3504,110,1
9385,-60.5526,143,0
9386,132.2059,125,1
9387,-83.9995,22,0
9388,139.3777,210,1
9389,-87.8274,24,0
9390,139.3635,101,1
9391,143.7832,124,1
9392,170.1306,217,1
9393,150.6966,99,1
9394,166.8335,250,1
9395,145.3131,185,1
9396,155.4391,131,1
9397,151.6338,119,1
9398,143.5796,248,1
9399,139.8894,157,1
9400,136.8232,124,1
9401,134.0452,86,1
9402,-98.0032,4,0
9403,149.4170,135,1
9404,-68.2953,84,0
9405,176.9019,148,1
9406,139.5690,185,1
9407,143.1920,139,1
9408,155.8974,180,1
9409,157.8315,158,1
9410,169.3199,218,1
9411,130.8670,152,1
9412,170.5487,161,1
9413,156.4228,121,1
9414,169.2668,158,1
9415,160.7298,210,1
9416,133.9866,144,1
9417,135.6606,146,1
9418,107.4020,362,1
9419,145.9456,108,1
9420,118.3901,141,1
9421,-75.4982,30,0
9422,128.3714,77,1
9423,127.5825,194,1
9424,130.8805,132,1
9425,-92.0174,16,0
9426,168.6744,164,1
9427,153.3896,220,1
9428,159.5150,132,1
9429,145.5383,132,1
9430,148.7020,154,1
9431,155.3976,227,1
9432,-86.4796,62,0
9433,171.7688,154,1
9434,131.9630,94,1
9435,139.8919,216,1
9436,158.3582,278,1
9437,173.1859,176,1
9438,145.9545,204,1
9439,137.1298,134,1
9440,132.5303,99,1
9441,150.8576,144,1
9442,158.6003,161,1
9443,138.1303,129,1
9444,142.8076,226,1
9445,144.2942,153,1
9446,145.5993,138,1
9447,113.3391,330,1
9448,146.7153,232,1
9449,167.2135,154,1
9450,173.9075,196,1
9451,143.9863,102,1
9452,147.9961,96,1
9453,120.9160,97,1
9454,146.0771,118,1
9455,124.6251,82,1
9456,142.1599,208,1
9457,150.9045,223,1
9458,145.9356,124,1
9459,158.4210,129,1
9460,148.5456,101,1
9461,-96.2895,4,0
9462,151.6107,110,1
9463,159.7833,127,1
9464,157.8787,148,1
9465,132.2759,96,1
9466,158.5657,142,1
9467,133.1766,221,1
9468,132.4207,105,1
9469,136.7943,152,1
9470,154.7140,158,1
9471,165.9757,289,1
9472,129.5442,88,1
9473,138.7198,71,1
9474,176.6558,167,1
9475,-85.2962,57,0
9476,182.1257,198,1
9477,140.9002,118,1
9478,-5.1874,500,0
9479,164.0414,151,1
9480,142.9256,279,1
9481,174.9553,161,1
9482,137.9795,88,1
9483,152.1835,140,1
9484,129.5064,88,1
9485,157.3232,151,1
9486,160.3294,113,1
9487,143.4141,160,1
9488,163.7309,261,1
9489,140.8337,153,1
9490,137.8644,99,1
9491,-99.6327,2,0
9492,141.7071,171,1
9493,169.8910,132,1
9494,137.7348,157,1
9495,141.5218,177,1
9496,154.0953,166,1
9497,-92.7368,10,0
9498,135.5881,164,1
9499,173.1302,121,1
9500,160.9957,178,1
9501,159.3622,184,1
9502,132.7529,87,1
9503,158.3338,259,1
9504,157.6676,144,1
9505,136.8162,159,1
9506,166.5440,126,1
9507,148.1491,150,1
9508,137.5316,90,1
9509,155.9670,210,1
9510,133.0692,182,1
9511,169.8516,115,1
9512,136.1801,170,1
9513,143.7001,176,1
9514,156.2793,163,1
9515,166.0508,141,1
9516,144.2607,181,1
9517,146.4078,158,1
9518,151.8161,132,1
9519,171.3665,202,1
9520,153.2825,138,1
9521,-89.3596,18,0
9522,132.7470,79,1
9523,138.7250,80,1
9524,134.7298,82,1
9525,150.8419,136,1
9526,152.2533,106,1
9527,176.6933,133,1
9528,-88.1555,37,0
9529,179.4391,226,1
9530,152.1727,119,1
9531,164.5322,230,1
9532,150.4532,184,1
9533,-60.4771,92,0
9534,153.9151,159,1
9535,-91.8041,13,0
9536,171.8324,186,1
9537,170.1797,228,1
9538,158.1368,213,1
9539,140.4218,105,1
9540,160.3294,140,1
9541,164.3117,283,1
9542,159.5078,204,1
9543,147.1732,91,1
9544,-82.0226,59,0
9545,146.2886,197,1
9546,158.7694,190,1
9547,150.0404,139,1
9548,156.7265,209,1
9549,166.4172,237,1
9550,133.3181,132,1
9551,162.0335,252,1
9552,157.4347,142,1
9553,152.2098,130,1
9554,-97.4415,3,0
9555,143.2595,141,1
9556,156.2711,126,1
9557,132.5324,151,1
9558,141.5806,157,1
9559,169.6640,198,1
9560,148.2847,109,1
9561,165.3540,130,1
9562,154.0794,248,1
9563,152.3459,133,1
9564,155.0697,112,1
9565,134.2916,144,1
9566,151.0335,157,1
9567,-75.5893,59,0
9568,142.2256,163,1
9569,166.3333,149,1
9570,154.7810,126,1
9571,134.3058,104,1
9572,154.5572,168,1
9573,140.0505,87,1
9574,148.9164,77,1
9575,136.6646,146,1
9576,146.1471,170,1
9577,-84.1194,57,0
9578,-83.8190,19,0
9579,141.6045,167,1
9580,154.6550,142,1
9581,139.0504,166,1
9582,162.1393,139,1
9583,171.4507,199,1
9584,118.9370,136,1
9585,154.6464,151,1
9586,144.1203,137,1
9587,149.8195,119,1
9588,153.6347,181,1
9589,134.0129,101,1
9590,161.9959,153,1
9591,177.1077,170,1
9592,142.4436,93,1
9593,153.4972,106,1
9594,-72.1064,77,0
9595,147.1193,145,1
9596,157.6113,235,1
9597,165.0758,204,1
9598,156.3145,195,1
9599,170.2106,156,1
9600,-89.3266,38,0
9601,-58.7459,168,0
9602,152.0743,210,1
9603,148.3466,257,1
9604,134.7127,160,1
9605,172.8697,151,1
9606,153.2508,113,1
9607,130.7287,82,1
9608,151.1795,137,1
9609,139.8417,97,1
9610,141.3914,98,1
9611,146.2046,237,1
9612,-93.7272,28,0
9613,153.4580,107,1
9614,140.5358,155,1
9615,-68.1678,72,0
9616,-93.1535,21,0
9617,149.8153,142,1
9618,160.4050,128,1
9619,165.4308,155,1
9620,-79.6126,57,0
9621,133.9967,85,1
9622,137.8243,125,1
9623,157.9981,194,1
9624,153.0698,135,1
9625,174.4813,334,1
9626,153.5055,132,1
9627,141.0158,117,1
9628,166.6663,146,1
9629,147.4190,170,1
9630,147.1479,110,1
9631,133.5201,91,1
9632,134.5806,148,1
9633,160.7818,130,1
9634,155.7620,126,1
9635,159.7740,151,1
9636,160.8537,197,1
9637,154.3230,171,1
9638,145.6702,145,1
9639,150.3012,408,1
9640,143.8660,107,1
9641,164.9828,270,1
9642,147.3211,164,1
9643,-91.8823,26,0
9644,143.9628,100,1
9645,163.4442,222,1
9646,133.3307,163,1
9647,147.8499,158,1
9648,152.0921,225,1
9649,149.7763,190,1
9650,-85.5506,60,0
9651,174.4426,205,1
9652,149.7550,282,1
9653,125.6176,334,1
9654,119.5416,199,1
9655,163.4346,134,1
9656,157.9126,155,1
9657,135.3180,113,1
9658,135.3996,113,1
9659,141.4166,185,1
9660,145.3584,210,1
9661,142.6297,161,1
9662,158.8007,106,1
9663,171.2009,193,1
9664,152.7464,123,1
9665,155.3629,287,1
9666,166.5481,164,1
9667,146.6621,122,1
9668,150.9032,100,1
9669,154.5178,136,1
9670,127.7276,83,1
9671,163.4028,167,1
9672,133.1514,99,1
9673,137.0510,92,1
9674,160.2789,156,1
9675,146.2502,146,1
9676,167.4304,139,1
9677,157.3994,212,1
9678,165.1220,220,1
9679,143.0332,147,1
9680,154.8846,92,1
9681,152.8578,109,1
9682,143.9782,112,1
9683,146.4632,165,1
9684,-92.8635,22,0
9685,161.9031,122,1
9686,158.0875,163,1
9687,122.0414,169,1
9688,160.5073,144,1
9689,140.8169,110,1
9690,156.1634,103,1
9691,161.0307,133,1
9692,141.1182,142,1
9693,167.9094,138,1
9694,167.1600,155,1
9695,138.9638,132,1
9696,151.7933,157,1
9697,147.5138,110,1
9698,169.2216,238,1
9699,144.8256,84,1
9700,172.5201,237,1
9701,142.5421,136,1
9702,140.3082,318,1
9703,160.4522,212,1
9704,153.7166,189,1
9705,139.0500,204,1
9706,169.4787,225,1
9707,160.3488,130,1
9708,164.6558,129,1
9709,135.7573,158,1
9710,154.8577,140,1
9711,145.5543,123,1
9712,145.6448,138,1
9713,140.2645,130,1
9714,136.6527,161,1
9715,156.1439,146,1
9716,130.1550,83,1
9717,158.1878,141,1
9718,150.4217,147,1
9719,118.2091,455,1
9720,135.9804,122,1
9721,164.3196,139,1
9722,158.6910,226,1
9723,152.4335,157,1
9724,161.5040,150,1
9725,142.3688,149,1
9726,177.0901,139,1
9727,124.9863,116,1
9728,148.0905,124,1
9729,133.9693,151,1
9730,125.4460,91,1
9731,138.0858,127,1
9732,164.7625,261,1
9733,128.8312,98,1
9734,166.7637,137,1
9735,160.0921,167,1
9736,173.1675,173,1
9737,129.2087,113,1
9738,124.5991,61,1
9739,146.0217,217,1
9740,158.0443,159,1
9741,139.8903,121,1
9742,160.0369,137,1
9743,124.1639,114,1
9744,99.2139,352,1
9745,148.7793,142,1
9746,147.4362,101,1
9747,177.8600,168,1
9748,121.8633,235,1
9749,170.8760,182,1
9750,160.6939,196,1
9751,146.9886,104,1
9752,123.1653,287,1
9753,168.6124,141,1
9754,127.6633,288,1
9755,147.9373,107,1
9756,124.5647,128,1
9757,34.2164,500,0
9758,155.6268,207,1
9759,-98.9563,2,0
9760,176.4239,146,1
9761,144.8622,116,1
9762,125.3111,100,1
9763,158.9663,120,1
9764,183.0170,214,1
9765,163.6533,148,1
9766,114.5885,167,1
9767,134.2607,81,1
9768,166.6887,364,1
9769,155.8424,221,1
9770,154.5095,94,1
9771,125.9718,126,1
9772,126.9436,162,1
9773,154.9887,183,1
9774,135.1802,158,1
9775,150.1351,123,1
9776,-99.1492,5,0
9777,123.6313,190,1
9778,160.3335,326,1
9779,164.9402,132,1
9780,129.8985,174,1
9781,143.8784,195,1
9782,119.3896,79,1
9783,166.0318,127,1
9784,132.3715,201,1
9785,159.5245,217,1
9786,152.5860,145,1
9787,155.2560,193,1
9788,134.1501,91,1
9789,128.5395,129,1
9790,161.0766,167,1
9791,137.5000,89,1
9792,166.1969,132,1
9793,163.8223,160,1
9794,133.3079,93,1
9795,148.7158,102,1
