episode,reward,length,success
8683,133.2737,123,1
8684,-5.4495,500,0
8685,120.4036,107,1
8686,137.6149,108,1
8687,9.1861,500,0
8688,157.6312,152,1
8689,152.3291,123,1
8690,173.6148,155,1
8691,157.3190,138,1
8692,172.5419,158,1
8693,123.9803,82,1
8694,-94.4699,12,0
8695,140.0898,83,1
8696,176.4952,134,1
8697,147.9928,107,1
8698,137.2620,97,1
8699,159.5508,113,1
8700,128.1523,146,1
8701,141.5524,254,1
8702,-100.2739,17,0
8703,149.0107,79,1
8704,148.2727,103,1
8705,44.7897,500,0
8706,-88.4312,34,0
8707,159.0746,150,1
8708,145.2698,92,1
8709,170.7028,129,1
8710,150.7426,90,1
8711,154.9204,133,1
8712,156.1521,113,1
8713,148.8141,80,1
8714,-99.1710,2,0
8715,159.8405,112,1
8716,171.0361,129,1
8717,155.8297,86,1
8718,149.1604,140,1
8719,-62.0045,80,0
8720,165.9387,134,1
8721,149.0638,259,1
8722,142.2029,97,1
8723,147.7188,143,1
8724,141.4097,111,1
8725,144.6426,87,1
8726,150.7258,88,1
8727,139.5102,114,1
8728,137.3202,70,1
8729,140.4286,93,1
8730,163.5881,320,1
8731,184.0908,121,1
8732,158.4491,111,1
8733,-92.4120,13,0
8734,-94.0970,16,0
8735,136.6950,110,1
8736,-94.8343,18,0
8737,131.4036,72,1
8738,-99.3111,3,0
8739,164.0491,102,1
8740,-81.8062,21,0
8741,158.8427,124,1
8742,144.6532,88,1
8743,148.9797,121,1
8744,134.6013,65,1
8745,-61.7794,148,0
8746,146.0366,84,1
8747,133.7004,92,1
8748,138.7764,116,1
8749,151.5105,122,1
8750,162.4031,103,1
8751,154.6466,128,1
8752,145.8944,85,1
8753,150.5847,94,1
8754,152.2402,91,1
8755,175.3826,122,1
8756,134.2310,142,1
8757,156.0108,104,1
8758,165.9251,256,1
8759,147.7692,100,1
8760,161.7555,106,1
8761,140.6928,127,1
8762,-82.4327,23,0
8763,170.8073,120,1
8764,-91.6051,15,0
8765,-90.3459,53,0
8766,157.8139,127,1
8767,144.0544,75,1
8768,-87.5024,44,0
8769,138.3651,100,1
8770,146.7023,97,1
8771,155.8995,87,1
8772,132.7555,80,1
8773,145.5991,191,1
8774,163.4591,166,1
8775,152.6158,98,1
8776,149.7193,101,1
8777,148.5748,82,1
8778,131.5999,182,1
8779,173.5587,135,1
8780,150.8901,95,1
8781,140.5191,99,1
8782,141.2801,85,1
8783,135.7705,73,1
8784,151.2746,100,1
8785,153.0331,120,1
8786,153.1450,144,1
8787,132.3994,89,1
8788,147.5051,195,1
8789,174.5458,200,1
8790,154.1357,110,1
8791,156.0657,162,1
8792,140.5139,236,1
8793,155.2704,143,1
8794,175.1844,182,1
8795,159.5436,177,1
8796,6.9314,500,0
8797,116.0064,112,1
8798,165.8737,298,1
8799,118.0750,137,1
8800,153.4887,211,1
8801,160.1197,211,1
8802,-100.4882,57,0
8803,135.0717,190,1
8804,138.8945,343,1
8805,147.3305,248,1
8806,142.8898,304,1
8807,10.9362,500,0
8808,119.2462,147,1
8809,130.7613,134,1
8810,139.9279,159,1
8811,129.9216,164,1
8812,152.4689,201,1
8813,149.5271,159,1
8814,161.4433,185,1
8815,174.8925,205,1
8816,169.3441,175,1
8817,153.6344,153,1
8818,152.5290,118,1
8819,148.0838,126,1
8820,143.9839,115,1
8821,135.9947,110,1
8822,130.2199,117,1
8823,159.2564,130,1
8824,144.7729,123,1
8825,135.5999,84,1
8826,165.6079,112,1
8827,177.0937,123,1
8828,151.3409,95,1
8829,152.7295,113,1
8830,142.9477,500,1
8831,168.3760,129,1
8832,180.8497,167,1
8833,157.8527,138,1
8834,149.2801,94,1
8835,158.9579,115,1
8836,143.2659,116,1
8837,135.4264,72,1
8838,161.7414,99,1
8839,164.3805,108,1
8840,153.9375,99,1
8841,138.6738,92,1
8842,138.3400,106,1
8843,160.0080,128,1
8844,135.9563,91,1
8845,162.1151,124,1
8846,146.2903,109,1
8847,155.9711,87,1
8848,158.7553,94,1
8849,157.2324,89,1
8850,-94.6058,15,0
8851,123.5959,128,1
8852,166.6058,108,1
8853,152.6716,112,1
8854,-76.0330,49,0
8855,163.1894,102,1
8856,-99.1277,6,0
8857,-68.7411,63,0
8858,-84.2726,43,0
8859,-94.5629,6,0
8860,162.7097,104,1
8861,-81.3000,45,0
8862,164.8373,117,1
8863,163.6706,117,1
8864,148.6976,95,1
8865,-59.9605,86,0
8866,163.5235,107,1
8867,159.3084,105,1
8868,-79.0877,33,0
8869,-81.4858,26,0
8870,-90.2082,39,0
8871,-98.0830,4,0
8872,-93.6561,14,0
8873,152.8552,98,1
8874,166.6536,143,1
8875,-94.2844,11,0
8876,126.4219,50,1
8877,146.2903,90,1
8878,177.5476,130,1
8879,-92.4613,14,0
8880,-93.5429,50,0
8881,157.4093,132,1
8882,-69.1188,39,0
8883,176.9621,165,1
8884,150.9678,121,1
8885,159.7597,110,1
8886,146.5688,81,1
8887,-88.2753,35,0
8888,152.0241,87,1
8889,-99.5142,4,0
8890,148.8813,89,1
8891,156.2391,98,1
8892,-90.6376,27,0
8893,-95.3492,9,0
8894,140.6690,61,1
8895,165.6592,98,1
8896,164.0098,110,1
8897,161.0180,90,1
8898,142.9539,100,1
8899,-57.4692,81,0
8900,125.8813,49,1
8901,146.2656,126,1
8902,163.2565,165,1
8903,151.7798,100,1
8904,146.6466,104,1
8905,133.6956,107,1
8906,170.9416,115,1
8907,138.1370,64,1
8908,-68.1659,69,0
8909,152.0503,112,1
8910,157.6105,120,1
8911,152.3081,112,1
8912,172.8232,239,1
8913,173.5175,121,1
8914,172.3422,111,1
8915,135.4263,318,1
8916,147.1859,113,1
8917,161.6999,112,1
8918,148.4472,88,1
8919,157.5815,123,1
8920,180.3867,125,1
8921,143.3597,158,1
8922,156.5293,132,1
8923,147.0711,144,1
8924,143.2614,151,1
8925,163.1265,108,1
8926,141.5493,85,1
8927,-95.4670,32,0
8928,142.3853,128,1
8929,153.3794,102,1
8930,-82.3618,28,0
8931,173.2267,128,1
8932,-99.4039,5,0
8933,153.4487,140,1
8934,174.0111,214,1
8935,141.3212,86,1
8936,149.4904,91,1
8937,-78.1007,27,0
8938,-96.0003,6,0
8939,177.4848,123,1
8940,148.3641,96,1
8941,-95.6483,12,0
8942,133.0449,143,1
8943,162.8433,262,1
8944,173.7235,186,1
8945,147.0084,101,1
8946,124.1831,71,1
8947,-62.0026,64,0
8948,171.2444,113,1
8949,-69.3459,59,0
8950,177.4220,129,1
8951,-97.8062,9,0
8952,173.9484,180,1
8953,-73.6356,32,0
8954,-75.4351,31,0
8955,149.7442,79,1
8956,165.1536,105,1
8957,119.2443,113,1
8958,152.4076,95,1
8959,166.0729,112,1
8960,168.1378,101,1
8961,168.8200,102,1
8962,174.7002,166,1
8963,157.8989,99,1
8964,166.2602,117,1
8965,154.0529,112,1
8966,42.4083,500,0
8967,-99.4594,2,0
8968,165.7743,128,1
8969,140.1598,95,1
8970,130.5412,131,1
8971,134.2306,74,1
8972,117.8468,93,1
8973,153.6378,431,1
8974,147.3793,132,1
8975,170.5096,119,1
8976,161.7021,145,1
8977,161.8731,159,1
8978,160.2510,93,1
8979,141.8026,104,1
8980,-97.1060,11,0
8981,-96.9919,6,0
8982,-97.3373,10,0
8983,143.2763,221,1
8984,160.7888,102,1
8985,141.9544,92,1
8986,161.6303,169,1
8987,167.9263,140,1
8988,174.5096,116,1
8989,158.1683,82,1
8990,150.5733,86,1
8991,133.1652,92,1
8992,-95.3717,11,0
8993,-95.5564,9,0
8994,174.6547,166,1
8995,128.0963,95,1
8996,158.4294,124,1
8997,122.0699,99,1
8998,136.2109,95,1
8999,136.2036,166,1
9000,126.7529,110,1
9001,164.2985,228,1
9002,138.9045,281,1
9003,173.8563,216,1
9004,152.3507,164,1
9005,145.7319,174,1
9006,149.0819,287,1
9007,22.5222,500,0
9008,123.7820,149,1
9009,133.6656,114,1
9010,157.7647,231,1
9011,137.7760,232,1
9012,134.4624,219,1
9013,124.3645,147,1
9014,140.3677,216,1
9015,144.0745,248,1
9016,146.5187,179,1
9017,138.4821,122,1
9018,149.0361,166,1
9019,165.2631,226,1
9020,151.5839,164,1
9021,149.4435,130,1
9022,142.1768,216,1
9023,151.0152,102,1
9024,111.5717,348,1
9025,132.0423,74,1
9026,160.0166,134,1
9027,163.2732,114,1
9028,120.2462,201,1
9029,160.0537,116,1
9030,182.7957,213,1
9031,178.3630,169,1
9032,181.1776,150,1
9033,120.2853,157,1
9034,133.8175,116,1
9035,160.5008,133,1
9036,131.7890,93,1
9037,117.9741,219,1
9038,163.5694,130,1
9039,145.3146,100,1
9040,131.2818,71,1
9041,140.9354,79,1
9042,175.4733,160,1
9043,-99.4341,2,0
9044,140.3740,199,1
9045,128.2516,104,1
9046,150.7680,95,1
9047,-90.2702,53,0
9048,140.2471,103,1
9049,-96.6292,9,0
9050,184.9788,197,1
9051,-97.0209,6,0
9052,148.5663,178,1
9053,167.1975,109,1
9054,153.1283,117,1
9055,171.1806,183,1
9056,152.1193,114,1
9057,168.0003,137,1
9058,155.0066,105,1
9059,149.4575,113,1
9060,143.4552,171,1
9061,141.7313,72,1
9062,154.2016,388,1
9063,150.0439,96,1
9064,157.0752,120,1
9065,154.7933,139,1
9066,18.4958,500,0
9067,165.3297,121,1
9068,146.0309,96,1
9069,151.6988,103,1
9070,143.9243,115,1
9071,180.0825,118,1
9072,141.9261,86,1
9073,144.7595,77,1
9074,149.8283,91,1
9075,169.0242,140,1
9076,149.4322,115,1
9077,152.6834,95,1
9078,140.7835,98,1
9079,169.4538,110,1
9080,146.5208,84,1
9081,143.0958,76,1
9082,-99.0212,10,0
9083,161.4205,121,1
9084,179.1299,140,1
9085,122.7250,204,1
9086,140.3102,104,1
9087,163.0916,126,1
9088,159.3610,110,1
9089,-94.1514,7,0
9090,173.4848,113,1
9091,114.4712,160,1
9092,-91.7219,14,0
9093,160.9255,100,1
9094,149.8714,113,1
9095,157.1701,102,1
9096,172.3587,110,1
9097,180.7745,175,1
9098,156.2640,128,1
9099,-96.8962,5,0
9100,153.5996,92,1
9101,148.7775,112,1
9102,166.4754,128,1
9103,-86.8587,18,0
9104,165.7831,98,1
9105,151.4269,119,1
9106,4.5315,500,0
9107,140.5098,224,1
9108,151.5040,122,1
9109,151.7333,147,1
9110,176.8707,170,1
9111,131.7264,282,1
9112,149.0523,85,1
9113,155.1496,110,1
9114,150.9982,125,1
9115,-85.8596,54,0
9116,162.7638,93,1
9117,-88.5340,38,0
9118,166.2610,144,1
9119,-86.2523,20,0
9120,-90.8493,16,0
9121,-62.1049,49,0
9122,162.3145,96,1
9123,137.8039,107,1
9124,-72.2257,32,0
9125,161.6451,135,1
9126,158.5695,94,1
9127,150.0234,89,1
9128,123.8982,131,1
9129,160.8287,123,1
9130,141.0130,394,1
9131,178.0903,132,1
9132,-71.0355,35,0
9133,160.8010,126,1
9134,171.5451,169,1
9135,104.4830,256,1
9136,165.1568,171,1
9137,138.2283,98,1
9138,183.7090,202,1
9139,134.7755,83,1
9140,146.0989,90,1
9141,163.4615,202,1
9142,-98.1424,6,0
9143,147.7254,226,1
9144,138.9193,122,1
9145,124.9347,188,1
9146,130.1378,122,1
9147,156.0235,244,1
9148,150.4846,258,1
9149,148.4793,194,1
9150,146.0003,263,1
9151,160.3020,237,1
9152,148.7017,252,1
9153,150.2273,186,1
9154,150.7728,378,1
9155,137.6067,388,1
9156,39.9265,500,0
9157,116.7526,344,1
9158,120.7723,292,1
9159,16.7135,500,0
9160,31.0990,500,0
9161,-6.3639,500,0
9162,40.8724,500,0
9163,131.5344,458,1
9164,123.0104,159,1
9165,154.1621,273,1
9166,127.5586,264,1
9167,124.6174,418,1
9168,6.0117,500,0
9169,10.6812,500,0
9170,137.0036,429,1
9171,24.9218,500,0
9172,144.7498,259,1
9173,-9.8584,500,0
9174,151.3187,205,1
9175,150.3745,219,1
9176,136.0571,121,1
9177,145.4771,172,1
9178,156.4398,235,1
9179,-10.4371,500,0
9180,134.9411,166,1
9181,146.5972,114,1
9182,136.7626,143,1
9183,135.8784,89,1
9184,129.9915,408,1
9185,181.9679,166,1
9186,156.9867,124,1
9187,149.6033,130,1
9188,156.3557,117,1
9189,169.5413,139,1
9190,156.0938,116,1
9191,158.5808,129,1
9192,-94.9123,36,0
9193,116.3009,134,1
9194,163.6388,107,1
9195,168.3819,167,1
9196,139.9806,154,1
9197,155.8410,122,1
9198,152.4930,92,1
9199,-90.4503,29,0
9200,137.4888,328,1
9201,141.2105,144,1
9202,163.6721,103,1
9203,137.5560,234,1
9204,132.1775,69,1
9205,157.4466,167,1
9206,28.0366,500,0
9207,155.6583,116,1
9208,-94.9271,11,0
9209,-98.6802,8,0
9210,162.0331,100,1
9211,177.3824,158,1
9212,-61.1348,178,0
9213,-80.7350,44,0
9214,-82.0116,31,0
9215,-79.5262,24,0
9216,175.4218,151,1
9217,160.9191,130,1
9218,144.4798,87,1
9219,124.8886,168,1
9220,136.3505,132,1
9221,-91.5383,18,0
9222,-60.9328,49,0
9223,9.7615,500,0
9224,131.1891,75,1
9225,169.3726,109,1
9226,-73.4043,33,0
9227,-97.1913,7,0
9228,118.3107,77,1
9229,-73.4593,37,0
9230,167.5619,136,1
9231,138.7801,175,1
9232,147.4840,100,1
9233,134.4050,59,1
9234,178.5224,154,1
9235,-82.6858,21,0
9236,175.6583,117,1
9237,-99.6095,4,0
9238,169.6678,142,1
9239,143.0187,84,1
9240,153.3579,105,1
9241,-98.8980,5,0
9242,164.8783,123,1
9243,171.4302,114,1
9244,118.8425,112,1
9245,142.6197,69,1
9246,-78.8022,28,0
9247,-97.7026,3,0
9248,-64.4360,45,0
9249,151.0964,92,1
9250,-95.4109,6,0
9251,-65.4978,39,0
9252,-87.4623,26,0
9253,136.5050,399,1
9254,124.7817,53,1
9255,137.8772,307,1
9256,160.2191,125,1
9257,138.0377,124,1
9258,153.3137,96,1
9259,158.3454,101,1
9260,-99.5180,2,0
9261,123.6059,378,1
9262,184.2235,204,1
9263,132.4647,160,1
9264,158.1763,96,1
9265,124.0979,159,1
9266,137.0483,95,1
9267,152.2604,95,1
9268,133.6506,103,1
9269,-99.5704,4,0
9270,171.8489,114,1
9271,143.5273,124,1
9272,142.6400,83,1
9273,151.4733,129,1
9274,130.2587,70,1
9275,151.9192,99,1
9276,133.9446,100,1
9277,160.6920,108,1
9278,147.9802,114,1
9279,154.4694,183,1
9280,135.3918,158,1
9281,174.2998,162,1
9282,173.3021,113,1
9283,167.5081,108,1
9284,139.9692,138,1
9285,143.7322,75,1
9286,-84.5083,152,0
9287,167.4949,93,1
9288,178.9228,122,1
9289,-101.0848,14,0
9290,128.2917,83,1
9291,145.4058,88,1
9292,163.8002,100,1
9293,-99.5581,6,0
9294,137.3799,110,1
9295,177.2280,124,1
9296,159.0865,109,1
9297,132.0342,158,1
9298,165.5387,109,1
9299,148.4736,96,1
9300,137.0110,88,1
9301,156.2492,106,1
9302,152.3185,136,1
9303,154.4414,127,1
9304,-70.8067,41,0
9305,147.7510,98,1
9306,131.3762,66,1
9307,164.3007,109,1
9308,181.5660,143,1
9309,174.6041,123,1
9310,141.5639,101,1
9311,156.5016,106,1
9312,-69.7485,58,0
9313,176.6363,132,1
9314,162.4863,120,1
9315,165.2011,124,1
9316,130.8209,68,1
9317,-77.5300,36,0
9318,148.1807,92,1
9319,-75.5422,32,0
9320,-69.9519,81,0
9321,-83.4758,21,0
9322,163.0147,160,1
9323,-83.1835,22,0
9324,159.6355,101,1
9325,-78.1774,51,0
9326,166.5003,190,1
9327,144.0854,141,1
9328,138.0498,68,1
9329,132.9757,67,1
9330,144.7061,96,1
9331,-94.5142,11,0
9332,171.0200,172,1
9333,131.6708,130,1
9334,148.8981,96,1
9335,162.1013,421,1
9336,142.3024,201,1
9337,168.0970,120,1
9338,166.4999,276,1
9339,155.1600,245,1
9340,146.5311,74,1
9341,162.5947,120,1
9342,166.9370,157,1
9343,143.3383,87,1
9344,160.5704,122,1
9345,173.3354,127,1
9346,168.3900,114,1
9347,121.1167,54,1
9348,157.9587,98,1
9349,167.0153,214,1
9350,134.3811,111,1
9351,143.3253,197,1
9352,149.2815,167,1
9353,157.2483,99,1
9354,181.8627,132,1
9355,135.5025,140,1
9356,167.7820,106,1
9357,179.5316,227,1
9358,148.8207,167,1
9359,170.1101,99,1
9360,174.4661,117,1
9361,145.9678,89,1
9362,149.2637,119,1
9363,130.6090,329,1
9364,166.5308,94,1
9365,161.5314,144,1
9366,168.8719,138,1
9367,128.9875,75,1
9368,171.7956,163,1
9369,165.1855,168,1
9370,169.7186,106,1
9371,151.9090,114,1
9372,-98.5447,10,0
9373,162.4471,127,1
9374,170.0039,103,1
9375,169.3712,125,1
9376,146.3393,76,1
9377,149.1754,87,1
9378,165.3344,114,1
9379,146.9667,83,1
9380,174.7143,128,1
9381,165.8325,97,1
9382,165.8464,107,1
9383,150.7387,92,1
9384,136.2986,90,1
9385,146.5406,113,1
9386,134.5996,80,1
9387,143.2266,133,1
9388,144.5775,113,1
9389,135.8379,119,1
9390,139.9425,84,1
9391,-97.4641,4,0
9392,174.4166,146,1
9393,150.5373,107,1
9394,164.0006,303,1
9395,149.5165,114,1
9396,152.8263,172,1
9397,152.9322,102,1
9398,-77.8890,61,0
9399,143.6068,92,1
9400,138.7282,98,1
9401,-92.4383,10,0
9402,-86.9943,48,0
9403,152.2534,93,1
9404,-78.8236,34,0
9405,176.4374,146,1
9406,144.4073,115,1
9407,144.1648,133,1
9408,157.5512,164,1
9409,157.5665,170,1
9410,169.9068,207,1
9411,134.8802,96,1
9412,172.9411,119,1
9413,152.7784,186,1
9414,171.7366,119,1
9415,164.6380,153,1
9416,134.6562,132,1
9417,139.0884,86,1
9418,-90.4513,219,0
9419,145.1556,113,1
9420,118.6385,126,1
9421,138.3020,171,1
9422,-99.1219,5,0
9423,-86.9568,287,0
9424,133.3848,90,1
9425,132.7955,132,1
9426,162.0893,224,1
9427,155.3720,162,1
9428,155.2665,170,1
9429,142.2692,167,1
9430,145.5342,182,1
9431,155.4282,192,1
9432,-98.9959,5,0
9433,169.2396,172,1
9434,125.7680,162,1
9435,131.4294,285,1
9436,158.7850,222,1
9437,172.4176,174,1
9438,148.6384,147,1
9439,137.0680,118,1
9440,131.1950,112,1
9441,152.5155,113,1
9442,157.5241,162,1
9443,138.8042,104,1
9444,146.5168,152,1
9445,146.2584,119,1
9446,139.7176,219,1
9447,-98.5647,351,0
9448,153.5487,107,1
9449,166.1098,157,1
9450,174.5135,177,1
9451,141.0645,118,1
9452,147.1064,99,1
9453,121.6043,89,1
9454,146.5699,98,1
9455,-88.6422,37,0
9456,149.5288,84,1
9457,157.4972,105,1
9458,147.3516,103,1
9459,27.9334,500,0
9460,148.5452,93,1
9461,-96.9981,35,0
9462,153.4710,84,1
9463,162.0459,100,1
9464,159.5390,128,1
9465,133.8350,74,1
9466,159.7831,119,1
9467,140.7637,97,1
9468,133.2537,91,1
9469,140.3273,91,1
9470,157.8300,110,1
9471,167.8800,259,1
9472,-94.7494,9,0
9473,138.4097,72,1
9474,178.5570,122,1
9475,151.6035,125,1
9476,183.4893,180,1
9477,141.9651,103,1
9478,-85.1170,39,0
9479,166.7758,114,1
9480,154.8802,95,1
9481,177.7214,120,1
9482,139.2988,76,1
9483,152.7057,142,1
9484,130.3327,71,1
9485,158.8477,136,1
9486,157.3889,165,1
9487,-66.9556,63,0
9488,171.9335,117,1
9489,145.2771,89,1
9490,-77.0701,48,0
9491,-99.5703,3,0
9492,144.0776,136,1
9493,169.5894,137,1
9494,141.6587,96,1
9495,145.0355,117,1
9496,157.0552,111,1
9497,129.4462,116,1
9498,138.1879,118,1
9499,174.5768,97,1
9500,163.7456,132,1
9501,163.7672,128,1
9502,-75.4473,63,0
9503,166.3130,144,1
9504,159.5077,106,1
9505,138.7483,127,1
9506,164.8782,147,1
9507,150.5884,107,1
9508,138.2728,74,1
9509,161.1233,129,1
9510,136.5690,124,1
9511,167.6588,162,1
9512,137.3769,145,1
9513,147.8112,110,1
9514,159.6302,104,1
9515,167.6838,116,1
9516,147.8138,110,1
9517,147.0091,145,1
9518,154.9401,88,1
9519,174.6376,149,1
9520,155.1423,105,1
9521,-79.7960,131,0
9522,133.0014,75,1
9523,-90.3016,32,0
9524,134.1583,96,1
9525,151.7600,132,1
9526,152.0039,109,1
9527,178.0550,117,1
9528,131.6251,63,1
9529,182.8766,176,1
9530,147.9647,190,1
9531,170.8344,122,1
9532,150.5680,172,1
9533,157.9103,112,1
9534,157.1441,105,1
9535,-91.6293,34,0
9536,174.5213,161,1
9537,174.1890,153,1
9538,164.3457,109,1
9539,142.6927,78,1
9540,162.8410,100,1
9541,173.3363,126,1
9542,165.4720,105,1
9543,145.5955,115,1
9544,-80.7444,43,0
9545,151.5407,130,1
9546,152.1680,315,1
9547,150.6478,137,1
9548,162.8239,109,1
9549,172.8631,122,1
9550,-82.8609,23,0
9551,170.1249,136,1
9552,-62.6313,48,0
9553,154.7940,93,1
9554,-92.5497,37,0
9555,-84.1027,27,0
9556,157.6985,102,1
9557,-92.8787,11,0
9558,-62.6535,89,0
9559,172.0589,163,1
9560,148.5897,95,1
9561,166.7413,113,1
9562,157.5236,208,1
9563,155.0567,96,1
9564,155.0229,112,1
9565,-79.2217,52,0
9566,154.9030,96,1
9567,-78.9879,48,0
9568,-64.8180,64,0
9569,167.8947,128,1
9570,152.5204,159,1
9571,130.0220,181,1
9572,158.8152,97,1
9573,139.5183,103,1
9574,146.6327,120,1
9575,141.3568,79,1
9576,150.7494,87,1
9577,123.5369,83,1
9578,-72.7378,55,0
9579,145.6044,103,1
9580,157.1937,95,1
9581,143.4369,96,1
9582,163.3007,124,1
9583,178.1767,106,1
9584,-92.7564,30,0
9585,158.2178,97,1
9586,146.0386,113,1
9587,141.7987,216,1
9588,156.9327,139,1
9589,134.0536,105,1
9590,163.9226,130,1
9591,178.7578,147,1
9592,136.4929,165,1
9593,153.4120,110,1
9594,131.0400,134,1
9595,148.3768,134,1
9596,162.4433,151,1
9597,169.4800,129,1
9598,159.8177,149,1
9599,171.6220,135,1
9600,127.9635,67,1
9601,145.6054,189,1
9602,156.6338,134,1
9603,157.3715,118,1
9604,138.6135,100,1
9605,175.0205,117,1
9606,153.6827,110,1
9607,131.9492,59,1
9608,154.1562,109,1
9609,-85.3646,47,0
9610,142.1190,93,1
9611,154.2251,112,1
9612,-87.2225,46,0
9613,152.5877,119,1
9614,143.5738,103,1
9615,141.3110,200,1
9616,121.8725,105,1
9617,152.3414,110,1
9618,160.5758,125,1
9619,166.8579,130,1
9620,126.3531,68,1
9621,133.3208,94,1
9622,140.6910,67,1
9623,164.7627,99,1
9624,155.4189,98,1
9625,184.7919,153,1
9626,154.7668,119,1
9627,143.4030,93,1
9628,167.0257,135,1
9629,148.9825,141,1
9630,146.8784,126,1
9631,133.6243,80,1
9632,138.2501,93,1
9633,162.4584,107,1
9634,157.0990,119,1
9635,162.2021,114,1
9636,164.7803,123,1
9637,157.9706,108,1
9638,144.5995,161,1
9639,165.1787,167,1
9640,144.4439,111,1
9641,173.9815,127,1
9642,149.4516,124,1
9643,-99.8641,5,0
9644,144.7786,96,1
9645,168.6259,153,1
9646,138.2557,81,1
9647,150.5200,116,1
9648,158.3382,124,1
9649,153.8838,139,1
9650,-98.7645,7,0
9651,173.3936,231,1
9652,159.6721,124,1
9653,141.2078,72,1
9654,123.3838,139,1
9655,164.4764,114,1
9656,161.0359,109,1
9657,132.1313,165,1
9658,136.4881,99,1
9659,138.8518,241,1
9660,-65.8609,68,0
9661,147.0938,94,1
9662,158.9591,100,1
9663,175.4163,136,1
9664,146.7792,243,1
9665,158.4537,250,1
9666,167.7807,161,1
9667,148.9500,98,1
9668,-83.2848,21,0
9669,-79.2001,78,0
9670,-97.9187,5,0
9671,-71.4348,117,0
9672,-92.3694,11,0
9673,-99.1460,5,0
9674,159.8301,184,1
9675,-70.7333,76,0
9676,168.6148,128,1
9677,163.7200,122,1
9678,170.9616,137,1
9679,-86.7264,18,0
9680,150.9320,152,1
9681,-71.4864,110,0
9682,144.8481,114,1
9683,-72.3964,105,0
9684,-92.2297,9,0
9685,162.3852,116,1
9686,-76.1608,31,0
9687,-83.6661,53,0
9688,-76.3685,82,0
9689,140.7696,124,1
9690,151.4368,206,1
9691,162.4474,111,1
9692,142.3651,136,1
9693,169.7090,117,1
9694,163.5271,205,1
9695,-90.6082,13,0
9696,153.4321,134,1
9697,149.1402,86,1
9698,174.3470,165,1
9699,-82.3269,59,0
9700,177.7000,161,1
9701,-75.5129,29,0
9702,145.5156,215,1
9703,163.8461,166,1
9704,157.1694,137,1
9705,-66.8647,66,0
9706,173.3639,146,1
9707,163.0452,94,1
9708,164.2395,131,1
9709,137.1187,133,1
9710,157.2288,105,1
9711,148.4026,81,1
9712,148.8283,81,1
9713,142.3819,95,1
9714,141.3133,83,1
9715,156.6752,148,1
9716,-99.2178,4,0
9717,159.8457,107,1
9718,150.5065,137,1
9719,-74.5970,249,0
9720,137.6225,96,1
9721,31.9675,500,0
9722,161.2297,168,1
9723,151.1997,165,1
9724,162.8035,127,1
9725,140.3564,156,1
9726,170.2635,228,1
9727,124.5239,103,1
9728,145.1781,154,1
9729,136.0385,106,1
9730,124.4776,96,1
9731,136.3447,136,1
9732,159.7242,278,1
9733,123.4257,160,1
9734,155.0952,274,1
9735,149.1387,295,1
9736,161.3071,319,1
9737,125.3434,154,1
9738,-98.1440,12,0
9739,126.8536,422,1
9740,154.5278,197,1
9741,137.1279,153,1
9742,150.2120,250,1
9743,119.7010,159,1
9744,-115.0002,399,0
9745,144.8513,175,1
9746,139.5341,194,1
9747,169.4919,257,1
9748,-99.3569,439,0
9749,165.8381,239,1
9750,157.3899,217,1
9751,144.3310,127,1
9752,109.5836,397,1
9753,159.7775,238,1
9754,5.2814,500,0
9755,145.9586,123,1
9756,124.1674,110,1
9757,160.0684,199,1
9758,153.8658,202,1
9759,-102.0230,38,0
9760,40.7707,500,0
9761,145.9339,96,1
9762,122.8912,126,1
9763,157.2821,138,1
9764,180.2890,237,1
9765,160.2729,176,1
9766,112.3298,165,1
9767,132.9385,99,1
9768,175.4799,181,1
9769,24.0277,500,0
9770,150.9491,129,1
9771,126.9634,97,1
9772,128.8423,121,1
9773,156.6967,150,1
9774,134.5368,150,1
9775,149.6033,131,1
9776,-99.4067,2,0
9777,130.6795,67,1
9778,170.1160,147,1
9779,164.8783,125,1
9780,132.9096,118,1
9781,140.2718,214,1
9782,-97.5464,26,0
9783,165.1262,146,1
9784,133.2188,166,1
9785,163.6829,126,1
9786,155.2672,100,1
9787,160.6225,106,1
9788,132.6919,110,1
9789,130.6966,94,1
9790,161.1585,142,1
9791,138.0380,78,1
9792,163.8260,149,1
9793,161.6585,175,1
9794,132.8976,83,1
9795,146.3649,116,1
9796,146.7881,178,1
9797,126.0002,138,1
9798,137.2409,130,1
9799,164.1726,114,1
9800,117.9965,109,1
9801,185.1679,159,1
9802,162.2424,140,1
9803,156.8313,106,1
9804,128.1303,113,1
9805,143.8347,74,1
9806,134.5401,97,1
9807,178.4362,158,1
9808,166.1157,139,1
9809,148.2711,93,1
9810,152.5652,117,1
9811,-71.0431,71,0
9812,152.2671,130,1
9813,150.6531,99,1
9814,147.2900,90,1
9815,154.6981,139,1
9816,145.2474,100,1
9817,6.1498,500,0
9818,144.5486,80,1
9819,142.2163,141,1
9820,-83.4581,53,0
9821,138.8299,422,1
9822,140.2354,101,1
9823,171.9199,160,1
9824,-83.3263,43,0
